date;SP500;TBIL
01/09/2016;2170,9;0,33
02/09/2016;2180;0,32
06/09/2016;2186,5;0,32
07/09/2016;2186,2;0,34
08/09/2016;2181,3;0,34
09/09/2016;2127,8;0,34
12/09/2016;2159;0,37
13/09/2016;2127;0,36
14/09/2016;2125,8;0,33
15/09/2016;2147,3;0,29
16/09/2016;2139,2;0,29
19/09/2016;2139,1;0,3
20/09/2016;2139,8;0,3
21/09/2016;2163,1;0,22
22/09/2016;2177,2;0,18
23/09/2016;2164,7;0,18
26/09/2016;2146,1;0,25
27/09/2016;2159,9;0,26
28/09/2016;2171,4;0,27
29/09/2016;2151,1;0,26
30/09/2016;2168,3;0,28
03/10/2016;2161,2;0,32
04/10/2016;2150,5;0,33
05/10/2016;2159,7;0,32
06/10/2016;2160,8;0,32
07/10/2016;2153,7;0,32
11/10/2016;2136,7;0,35
12/10/2016;2139,2;0,36
13/10/2016;2132,6;0,29
14/10/2016;2133;0,31
17/10/2016;2126,5;0,34
18/10/2016;2139,6;0,34
19/10/2016;2144,3;0,34
20/10/2016;2141,3;0,34
21/10/2016;2141,2;0,33
24/10/2016;2151,3;0,33
25/10/2016;2143,2;0,34
26/10/2016;2139,4;0,33
27/10/2016;2133;0,29
28/10/2016;2126,4;0,29
31/10/2016;2126,2;0,34
01/11/2016;2111,7;0,35
02/11/2016;2097,9;0,36
03/11/2016;2088,7;0,37
04/11/2016;2085,2;0,37
07/11/2016;2131,5;0,41
08/11/2016;2139,6;0,43
09/11/2016;2163,3;0,44
10/11/2016;2167,5;0,47
14/11/2016;2164,2;0,54
15/11/2016;2180,4;0,5
16/11/2016;2176,9;0,46
17/11/2016;2187,1;0,43
18/11/2016;2181,9;0,43
21/11/2016;2198,2;0,46
22/11/2016;2202,9;0,48
23/11/2016;2204,7;0,5
25/11/2016;2213,3;0,48
28/11/2016;2201,7;0,48
29/11/2016;2204,7;0,48
30/11/2016;2198,8;0,48
01/12/2016;2191,1;0,47
02/12/2016;2191,9;0,48
05/12/2016;2204,7;0,49
06/12/2016;2212,2;0,49
07/12/2016;2241,3;0,51
08/12/2016;2246,2;0,5
09/12/2016;2259,5;0,53
12/12/2016;2257;0,51
13/12/2016;2271,7;0,54
14/12/2016;2253,3;0,54
15/12/2016;2262;0,5
16/12/2016;2258,1;0,5
19/12/2016;2262,5;0,52
20/12/2016;2270,8;0,52
21/12/2016;2265,2;0,51
22/12/2016;2261;0,5
23/12/2016;2263,8;0,51
27/12/2016;2268,9;0,51
28/12/2016;2249,9;0,52
29/12/2016;2249,3;0,46
30/12/2016;2238,8;0,5
03/01/2017;2257,8;0,53
04/01/2017;2270,8;0,52
05/01/2017;2269;0,51
06/01/2017;2277;0,52
09/01/2017;2268,9;0,5
10/01/2017;2268,9;0,51
11/01/2017;2275,3;0,51
12/01/2017;2270,4;0,51
13/01/2017;2274,6;0,52
17/01/2017;2267,9;0,54
18/01/2017;2271,9;0,52
19/01/2017;2263,7;0,51
20/01/2017;2271,3;0,49
23/01/2017;2265,2;0,51
24/01/2017;2280,1;0,5
25/01/2017;2298,4;0,49
26/01/2017;2296,7;0,5
27/01/2017;2294,7;0,51
30/01/2017;2280,9;0,51
31/01/2017;2278,9;0,52
01/02/2017;2279,6;0,5
02/02/2017;2280,8;0,51
03/02/2017;2297,4;0,5
06/02/2017;2292,6;0,53
07/02/2017;2293,1;0,53
08/02/2017;2294,7;0,53
09/02/2017;2307,9;0,53
10/02/2017;2316,1;0,54
13/02/2017;2328,2;0,52
14/02/2017;2337,6;0,54
15/02/2017;2349,2;0,53
16/02/2017;2347,2;0,52
17/02/2017;2351,2;0,52
21/02/2017;2365,4;0,53
22/02/2017;2362,8;0,52
23/02/2017;2363,8;0,51
24/02/2017;2367,3;0,51
27/02/2017;2369,8;0,5
28/02/2017;2363,6;0,53
01/03/2017;2396;0,62
02/03/2017;2381,9;0,66
03/03/2017;2383,1;0,7
06/03/2017;2375,3;0,73
07/03/2017;2368,4;0,75
08/03/2017;2363;0,72
09/03/2017;2364,9;0,72
10/03/2017;2372,6;0,73
13/03/2017;2373,5;0,78
14/03/2017;2365,4;0,77
15/03/2017;2385,3;0,72
16/03/2017;2381,4;0,72
17/03/2017;2378,2;0,72
20/03/2017;2373,5;0,75
21/03/2017;2344;0,76
22/03/2017;2348,4;0,76
23/03/2017;2346;0,75
24/03/2017;2344;0,77
27/03/2017;2341,6;0,77
28/03/2017;2358,6;0,77
29/03/2017;2361,1;0,77
30/03/2017;2368,1;0,77
31/03/2017;2362,7;0,75
03/04/2017;2358,8;0,78
04/04/2017;2360,2;0,78
05/04/2017;2352,9;0,79
06/04/2017;2357,5;0,78
07/04/2017;2355,5;0,81
10/04/2017;2357,2;0,81
11/04/2017;2353,8;0,81
12/04/2017;2344,9;0,8
13/04/2017;2328,9;0,8
17/04/2017;2349;0,82
18/04/2017;2342,2;0,81
19/04/2017;2338,2;0,8
20/04/2017;2355,8;0,78
21/04/2017;2348,7;0,78
24/04/2017;2374,2;0,8
25/04/2017;2388,6;0,81
26/04/2017;2387,4;0,82
27/04/2017;2388,8;0,8
28/04/2017;2384,2;0,79
01/05/2017;2388,3;0,82
02/05/2017;2391,2;0,81
03/05/2017;2388,1;0,84
04/05/2017;2389,5;0,84
05/05/2017;2399,3;0,88
08/05/2017;2399,4;0,9
09/05/2017;2396,9;0,9
10/05/2017;2399,6;0,89
11/05/2017;2394,4;0,87
12/05/2017;2390,9;0,86
15/05/2017;2402,3;0,89
16/05/2017;2400,7;0,89
17/05/2017;2357;0,89
18/05/2017;2365,7;0,91
19/05/2017;2381,7;0,9
22/05/2017;2394;0,92
23/05/2017;2398,4;0,91
24/05/2017;2404,4;0,92
25/05/2017;2415,1;0,92
26/05/2017;2415,8;0,92
30/05/2017;2412,9;0,92
31/05/2017;2411,8;0,96
01/06/2017;2430,1;0,96
02/06/2017;2439,1;0,96
05/06/2017;2436,1;0,95
06/06/2017;2429,3;0,96
07/06/2017;2433,1;0,98
08/06/2017;2433,8;0,99
09/06/2017;2431,8;0,99
12/06/2017;2429,4;0,97
13/06/2017;2440,3;0,99
14/06/2017;2437,9;0,99
15/06/2017;2432,5;1
16/06/2017;2433,2;1,01
19/06/2017;2453,5;1,01
20/06/2017;2437;1
21/06/2017;2435,6;0,97
22/06/2017;2434,5;0,94
23/06/2017;2438,3;0,95
26/06/2017;2439,1;0,98
27/06/2017;2419,4;0,99
28/06/2017;2440,7;1
29/06/2017;2419,7;1,02
30/06/2017;2423,4;1,01
03/07/2017;2429;1,04
05/07/2017;2432,5;1,03
06/07/2017;2409,8;1,02
07/07/2017;2425,2;1,03
10/07/2017;2427,4;1,03
11/07/2017;2425,5;1,03
12/07/2017;2443,2;1,03
13/07/2017;2447,8;1,03
14/07/2017;2459,3;1,02
17/07/2017;2459,1;1,05
18/07/2017;2460,6;1,05
19/07/2017;2473,8;1,09
20/07/2017;2473,4;1,13
21/07/2017;2472,5;1,14
24/07/2017;2469,9;1,15
25/07/2017;2477,1;1,16
26/07/2017;2477,8;1,11
27/07/2017;2475,4;1,09
28/07/2017;2472,1;1,06
31/07/2017;2470,3;1,05
01/08/2017;2476,3;1,06
02/08/2017;2477,6;1,06
03/08/2017;2472,2;1,06
04/08/2017;2476,8;1,06
07/08/2017;2480,9;1,01
08/08/2017;2474,9;1,04
09/08/2017;2474;1,04
10/08/2017;2438,2;1,03
11/08/2017;2441,3;1,01
14/08/2017;2465,8;1,01
15/08/2017;2464,6;1,02
16/08/2017;2468,1;1
17/08/2017;2430;0,98
18/08/2017;2425,6;1
21/08/2017;2428,4;0,99
22/08/2017;2452,5;0,99
23/08/2017;2444;0,98
24/08/2017;2439;1
25/08/2017;2443,1;1,01
28/08/2017;2444,2;0,97
29/08/2017;2446,3;1,01
30/08/2017;2457,6;1,01
31/08/2017;2471,7;0,99
01/09/2017;2476,6;1
05/09/2017;2457,8;1,01
06/09/2017;2465,5;1,05
07/09/2017;2465,1;1,03
08/09/2017;2461,4;1,02
11/09/2017;2488,1;1,04
12/09/2017;2496,5;1,02
13/09/2017;2498,4;1,02
14/09/2017;2495,6;1,03
15/09/2017;2500,2;1,03
18/09/2017;2503,9;1,04
19/09/2017;2506,7;1,03
20/09/2017;2508,2;1,02
21/09/2017;2500,6;1,02
22/09/2017;2502,2;1,01
25/09/2017;2496,7;1,04
26/09/2017;2496,8;1,05
27/09/2017;2507;1,05
28/09/2017;2510,1;1,04
29/09/2017;2519,4;1,04
02/10/2017;2529,1;1
03/10/2017;2534,6;1,05
04/10/2017;2537,7;1,06
05/10/2017;2552,1;1,05
06/10/2017;2549,3;1,05
10/10/2017;2550,6;1,06
11/10/2017;2555,2;1,08
12/10/2017;2550,9;1,07
13/10/2017;2553,2;1,07
16/10/2017;2557,6;1,09
17/10/2017;2559,4;1,07
18/10/2017;2561,3;1,07
19/10/2017;2562,1;1,08
20/10/2017;2575,2;1,09
23/10/2017;2565;1,08
24/10/2017;2569,1;1,1
25/10/2017;2557,2;1,1
26/10/2017;2560,4;1,09
27/10/2017;2581,1;1,08
30/10/2017;2572,8;1,1
31/10/2017;2575,3;1,13
01/11/2017;2579,4;1,16
02/11/2017;2579,8;1,15
03/11/2017;2587,8;1,16
06/11/2017;2591,1;1,17
07/11/2017;2590,6;1,2
08/11/2017;2594,4;1,21
09/11/2017;2584,6;1,22
10/11/2017;2582,3;1,21
13/11/2017;2584,8;1,22
14/11/2017;2578,9;1,24
15/11/2017;2564,6;1,23
16/11/2017;2585,6;1,25
17/11/2017;2578,8;1,26
20/11/2017;2582,1;1,28
21/11/2017;2599;1,28
22/11/2017;2597,1;1,27
24/11/2017;2602,4;1,26
27/11/2017;2601,4;1,25
28/11/2017;2627;1,28
29/11/2017;2626,1;1,27
30/11/2017;2647,6;1,25
01/12/2017;2642,2;1,25
04/12/2017;2639,4;1,28
05/12/2017;2629,6;1,28
06/12/2017;2629,3;1,28
07/12/2017;2637;1,27
08/12/2017;2651,5;1,26
11/12/2017;2660;1,31
12/12/2017;2664,1;1,32
13/12/2017;2662,8;1,28
14/12/2017;2652;1,3
15/12/2017;2675,8;1,29
18/12/2017;2690,2;1,36
19/12/2017;2681,5;1,35
20/12/2017;2679,2;1,36
21/12/2017;2684,6;1,33
22/12/2017;2683,3;1,31
26/12/2017;2680,5;1,45
27/12/2017;2682,6;1,42
28/12/2017;2687,5;1,37
29/12/2017;2673,6;1,37
02/01/2018;2695,8;1,42
03/01/2018;2713,1;1,39
04/01/2018;2724;1,39
05/01/2018;2743,2;1,37
08/01/2018;2747,7;1,43
09/01/2018;2751,3;1,42
10/01/2018;2748,2;1,4
11/01/2018;2767,6;1,41
12/01/2018;2786,2;1,41
16/01/2018;2776,4;1,43
17/01/2018;2802,6;1,42
18/01/2018;2798;1,43
19/01/2018;2810,3;1,42
22/01/2018;2833;1,43
23/01/2018;2839,1;1,42
24/01/2018;2837,5;1,41
25/01/2018;2839,2;1,4
26/01/2018;2872,9;1,39
29/01/2018;2853,5;1,43
30/01/2018;2822,4;1,42
31/01/2018;2823,8;1,44
01/02/2018;2822;1,46
02/02/2018;2762,1;1,46
05/02/2018;2648,9;1,49
06/02/2018;2695,1;1,5
07/02/2018;2681,7;1,53
08/02/2018;2581;1,53
09/02/2018;2619,6;1,53
12/02/2018;2656;1,61
13/02/2018;2662,9;1,57
14/02/2018;2698,6;1,56
15/02/2018;2731,2;1,56
16/02/2018;2732,2;1,59
20/02/2018;2716,3;1,64
21/02/2018;2701,3;1,62
22/02/2018;2704;1,61
23/02/2018;2747,3;1,61
26/02/2018;2779,6;1,65
27/02/2018;2744,3;1,64
28/02/2018;2713,8;1,63
01/03/2018;2677,7;1,6
02/03/2018;2691,2;1,62
05/03/2018;2720,9;1,67
06/03/2018;2728,1;1,65
07/03/2018;2726,8;1,65
08/03/2018;2739;1,64
09/03/2018;2786,6;1,64
12/03/2018;2783;1,68
13/03/2018;2765,3;1,7
14/03/2018;2749,5;1,73
15/03/2018;2747,3;1,74
16/03/2018;2752;1,75
19/03/2018;2712,9;1,77
20/03/2018;2716,9;1,78
21/03/2018;2711,9;1,71
22/03/2018;2643,7;1,69
23/03/2018;2588,3;1,71
26/03/2018;2658,6;1,76
27/03/2018;2612,6;1,74
28/03/2018;2605;1,7
29/03/2018;2640,9;1,7
02/04/2018;2581,9;1,74
03/04/2018;2614,4;1,72
04/04/2018;2644,7;1,68
05/04/2018;2662,8;1,69
06/04/2018;2604,5;1,7
09/04/2018;2613,2;1,73
10/04/2018;2656,9;1,71
11/04/2018;2642,2;1,7
12/04/2018;2664;1,72
13/04/2018;2656,3;1,73
16/04/2018;2677,8;1,76
17/04/2018;2706,4;1,77
18/04/2018;2708,6;1,78
19/04/2018;2693,1;1,79
20/04/2018;2670,1;1,78
23/04/2018;2670,3;1,84
24/04/2018;2634,6;1,84
25/04/2018;2639,4;1,82
26/04/2018;2666,9;1,79
27/04/2018;2669,9;1,78
30/04/2018;2648,1;1,84
01/05/2018;2654,8;1,82
02/05/2018;2635,7;1,81
03/05/2018;2629,7;1,8
04/05/2018;2663,4;1,8
07/05/2018;2672,6;1,83
08/05/2018;2671,9;1,84
09/05/2018;2697,8;1,85
10/05/2018;2723,1;1,86
11/05/2018;2727,7;1,88
14/05/2018;2730,1;1,9
15/05/2018;2711,4;1,89
16/05/2018;2722,5;1,88
17/05/2018;2720,1;1,88
18/05/2018;2713;1,87
21/05/2018;2733;1,9
22/05/2018;2724,4;1,9
23/05/2018;2733,3;1,88
24/05/2018;2727,8;1,87
25/05/2018;2721,3;1,86
29/05/2018;2689,9;1,9
30/05/2018;2724;1,9
31/05/2018;2705,3;1,89
01/06/2018;2734,6;1,88
04/06/2018;2746,9;1,91
05/06/2018;2748,8;1,91
06/06/2018;2772,3;1,91
07/06/2018;2770,4;1,9
08/06/2018;2779;1,89
11/06/2018;2782;1,91
12/06/2018;2786,8;1,89
13/06/2018;2775,6;1,9
14/06/2018;2782,5;1,9
15/06/2018;2779,7;1,9
18/06/2018;2773,8;1,91
19/06/2018;2762,6;1,91
20/06/2018;2767,3;1,9
21/06/2018;2749,8;1,9
22/06/2018;2754,9;1,89
25/06/2018;2717,1;1,9
26/06/2018;2723,1;1,9
27/06/2018;2699,6;1,89
28/06/2018;2716,3;1,89
29/06/2018;2718,4;1,89
02/07/2018;2726,7;1,95
03/07/2018;2713,2;1,94
05/07/2018;2736,6;1,92
06/07/2018;2759,8;1,93
09/07/2018;2784,2;1,95
10/07/2018;2793,8;1,95
11/07/2018;2774;1,93
12/07/2018;2798,3;1,94
13/07/2018;2801,3;1,94
16/07/2018;2798,4;1,98
17/07/2018;2809,6;1,98
18/07/2018;2815,6;1,96
19/07/2018;2804,5;1,96
20/07/2018;2801,8;1,95
23/07/2018;2807;1,96
24/07/2018;2820,4;1,98
25/07/2018;2846,1;1,97
26/07/2018;2837,4;1,95
27/07/2018;2818,8;1,96
30/07/2018;2802,6;2,01
31/07/2018;2816,3;1,99
01/08/2018;2813,4;1,99
02/08/2018;2827,2;1,98
03/08/2018;2840,3;1,97
06/08/2018;2850,4;2,02
07/08/2018;2858,4;2,02
08/08/2018;2857,7;2,02
09/08/2018;2853,6;2,02
10/08/2018;2833,3;2,01
13/08/2018;2821,9;2,03
14/08/2018;2840;2,04
15/08/2018;2818,4;2,03
16/08/2018;2840,7;2,03
17/08/2018;2850,1;2,01
20/08/2018;2857,1;2,03
21/08/2018;2863;2,04
22/08/2018;2861,8;2,05
23/08/2018;2857;2,04
24/08/2018;2874,7;2,05
27/08/2018;2896,7;2,08
28/08/2018;2897,5;2,09
29/08/2018;2914;2,09
30/08/2018;2901,1;2,07
31/08/2018;2901,5;2,07
04/09/2018;2896,7;2,09
05/09/2018;2888,6;2,1
06/09/2018;2878,1;2,09
07/09/2018;2871,7;2,1
10/09/2018;2877,1;2,11
11/09/2018;2887,9;2,11
12/09/2018;2888,9;2,12
13/09/2018;2904,2;2,11
14/09/2018;2905;2,12
17/09/2018;2888,8;2,13
18/09/2018;2904,3;2,13
19/09/2018;2907,9;2,12
20/09/2018;2930,8;2,13
21/09/2018;2929,7;2,14
24/09/2018;2919,4;2,18
25/09/2018;2915,6;2,17
26/09/2018;2906;2,16
27/09/2018;2914;2,14
28/09/2018;2914;2,15
01/10/2018;2924,6;2,19
02/10/2018;2923,4;2,19
03/10/2018;2925,5;2,19
04/10/2018;2901,6;2,18
05/10/2018;2885,6;2,18
09/10/2018;2880,3;2,21
10/10/2018;2785,7;2,23
11/10/2018;2728,4;2,22
12/10/2018;2767,1;2,23
15/10/2018;2750,8;2,27
16/10/2018;2809,9;2,26
17/10/2018;2809,2;2,27
18/10/2018;2768,8;2,27
19/10/2018;2767,8;2,26
22/10/2018;2755,9;2,3
23/10/2018;2740,7;2,29
24/10/2018;2656,1;2,29
25/10/2018;2705,6;2,29
26/10/2018;2658,7;2,28
29/10/2018;2641,2;2,3
30/10/2018;2682,6;2,29
31/10/2018;2711,7;2,29
01/11/2018;2740,4;2,27
02/11/2018;2723,1;2,28
05/11/2018;2738,3;2,32
06/11/2018;2755,4;2,31
07/11/2018;2813,9;2,32
08/11/2018;2806,8;2,3
09/11/2018;2781;2,31
13/11/2018;2722,2;2,34
14/11/2018;2701,6;2,33
15/11/2018;2730,2;2,32
16/11/2018;2736,3;2,31
19/11/2018;2690,7;2,34
20/11/2018;2641,9;2,34
21/11/2018;2649,9;2,36
23/11/2018;2632,6;2,36
26/11/2018;2673,4;2,37
27/11/2018;2682,2;2,36
28/11/2018;2743,8;2,35
29/11/2018;2737,8;2,32
30/11/2018;2760,2;2,32
03/12/2018;2790,4;2,34
04/12/2018;2700,1;2,38
06/12/2018;2695,9;2,36
07/12/2018;2633,1;2,35
10/12/2018;2637,7;2,37
11/12/2018;2636,8;2,37
12/12/2018;2651,1;2,39
13/12/2018;2650,5;2,38
14/12/2018;2599,9;2,37
17/12/2018;2545,9;2,36
18/12/2018;2546,2;2,34
19/12/2018;2507;2,35
20/12/2018;2467,4;2,34
21/12/2018;2416,6;2,34
24/12/2018;2351,1;2,41
26/12/2018;2467,7;2,39
27/12/2018;2488,8;2,36
28/12/2018;2485,7;2,35
31/12/2018;2506,8;2,4
02/01/2019;2510;2,37
03/01/2019;2447,9;2,36
04/01/2019;2531,9;2,37
07/01/2019;2549,7;2,41
08/01/2019;2574,4;2,41
09/01/2019;2585;2,4
10/01/2019;2596,6;2,38
11/01/2019;2596,3;2,38
14/01/2019;2582,6;2,4
15/01/2019;2610,3;2,4
16/01/2019;2616,1;2,38
17/01/2019;2636;2,37
18/01/2019;2670,7;2,36
22/01/2019;2632,9;2,38
23/01/2019;2638,7;2,36
24/01/2019;2642,3;2,32
25/01/2019;2664,8;2,34
28/01/2019;2643,8;2,37
29/01/2019;2640;2,37
30/01/2019;2681,1;2,37
31/01/2019;2704,1;2,36
01/02/2019;2706,5;2,35
04/02/2019;2724,9;2,37
05/02/2019;2737,7;2,37
06/02/2019;2731,6;2,37
07/02/2019;2706,1;2,37
08/02/2019;2707,9;2,38
11/02/2019;2709,8;2,4
12/02/2019;2744,7;2,38
13/02/2019;2753;2,39
14/02/2019;2745,7;2,38
15/02/2019;2775,6;2,38
19/02/2019;2779,8;2,41
20/02/2019;2784,7;2,4
21/02/2019;2774,9;2,4
22/02/2019;2792,7;2,41
25/02/2019;2796,1;2,42
26/02/2019;2793,9;2,4
27/02/2019;2792,4;2,4
28/02/2019;2784,5;2,4
01/03/2019;2803,7;2,39
04/03/2019;2792,8;2,41
05/03/2019;2789,7;2,41
06/03/2019;2771,4;2,41
07/03/2019;2748,9;2,4
08/03/2019;2743,1;2,41
11/03/2019;2783,3;2,41
12/03/2019;2791,5;2,41
13/03/2019;2810,9;2,4
14/03/2019;2808,5;2,4
15/03/2019;2822,5;2,4
18/03/2019;2832,9;2,39
19/03/2019;2832,6;2,41
20/03/2019;2824,2;2,42
21/03/2019;2854,9;2,43
22/03/2019;2800,7;2,41
25/03/2019;2798,4;2,41
26/03/2019;2818,5;2,41
27/03/2019;2805,4;2,39
28/03/2019;2815,4;2,38
29/03/2019;2834,4;2,35
01/04/2019;2867,2;2,38
02/04/2019;2867,2;2,37
03/04/2019;2873,4;2,39
04/04/2019;2879,4;2,39
05/04/2019;2892,7;2,39
08/04/2019;2895,8;2,38
09/04/2019;2878,2;2,37
10/04/2019;2888,2;2,38
11/04/2019;2888,3;2,38
12/04/2019;2907,4;2,39
15/04/2019;2905,6;2,38
16/04/2019;2907,1;2,38
17/04/2019;2900,4;2,39
18/04/2019;2905;2,37
22/04/2019;2908;2,39
23/04/2019;2933,7;2,4
24/04/2019;2927,2;2,39
25/04/2019;2926,2;2,38
26/04/2019;2939,9;2,37
29/04/2019;2943;2,39
30/04/2019;2945,8;2,38
01/05/2019;2923,7;2,38
02/05/2019;2917,5;2,41
03/05/2019;2945,6;2,38
06/05/2019;2932,5;2,39
07/05/2019;2884,1;2,38
08/05/2019;2879,4;2,38
09/05/2019;2870,7;2,38
10/05/2019;2881,4;2,38
13/05/2019;2811,9;2,36
14/05/2019;2834,4;2,36
15/05/2019;2851;2,37
16/05/2019;2876,3;2,35
17/05/2019;2859,5;2,34
20/05/2019;2840,2;2,34
21/05/2019;2864,4;2,34
22/05/2019;2856,3;2,33
23/05/2019;2822,2;2,32
24/05/2019;2826,1;2,3
28/05/2019;2802,4;2,32
29/05/2019;2783;2,32
30/05/2019;2788,9;2,33
31/05/2019;2752,1;2,3
03/06/2019;2744,4;2,3
04/06/2019;2803,3;2,3
05/06/2019;2826,2;2,3
06/06/2019;2843,5;2,28
07/06/2019;2873,3;2,23
10/06/2019;2886,7;2,24
11/06/2019;2885,7;2,22
12/06/2019;2879,8;2,19
13/06/2019;2891,6;2,14
14/06/2019;2887;2,15
17/06/2019;2889,7;2,18
18/06/2019;2917,8;2,17
19/06/2019;2926,5;2,13
20/06/2019;2954,2;2,09
21/06/2019;2950,5;2,07
24/06/2019;2945,3;2,08
25/06/2019;2917,4;2,07
26/06/2019;2913,8;2,1
27/06/2019;2924,9;2,09
28/06/2019;2941,8;2,08
01/07/2019;2964,3;2,16
02/07/2019;2973;2,15
03/07/2019;2995,8;2,16
05/07/2019;2990,4;2,18
08/07/2019;2975,9;2,21
09/07/2019;2979,6;2,21
10/07/2019;2993,1;2,15
11/07/2019;2999,9;2,12
12/07/2019;3013,8;2,1
15/07/2019;3014,3;2,11
16/07/2019;3004;2,1
17/07/2019;2984,4;2,09
18/07/2019;2995,1;2,01
19/07/2019;2976,6;2,02
22/07/2019;2985;2,04
23/07/2019;3005,5;2,02
24/07/2019;3019,6;2,05
25/07/2019;3003,7;2,06
26/07/2019;3025,9;2,08
29/07/2019;3021;2,07
30/07/2019;3013,2;2,04
31/07/2019;2980,4;2,04
01/08/2019;2953,6;2,03
02/08/2019;2932,1;2,02
05/08/2019;2844,7;2
06/08/2019;2881,8;2,01
07/08/2019;2884;1,98
08/08/2019;2938,1;1,98
09/08/2019;2918,7;1,96
12/08/2019;2883,8;1,96
13/08/2019;2926,3;1,96
14/08/2019;2840,6;1,92
15/08/2019;2847,6;1,87
16/08/2019;2888,7;1,83
19/08/2019;2923,7;1,9
20/08/2019;2900,5;1,9
21/08/2019;2924,4;1,93
22/08/2019;2922,9;1,96
23/08/2019;2847,1;1,93
26/08/2019;2878,4;1,96
27/08/2019;2869,2;1,94
28/08/2019;2887,9;1,95
29/08/2019;2924,6;1,95
30/08/2019;2926,5;1,95
03/09/2019;2906,3;1,94
04/09/2019;2937,8;1,93
05/09/2019;2976;1,93
06/09/2019;2978,7;1,92
09/09/2019;2978,4;1,92
10/09/2019;2979,4;1,91
11/09/2019;3000,9;1,92
12/09/2019;3009,6;1,91
13/09/2019;3007,4;1,92
16/09/2019;2998;1,95
17/09/2019;3005,7;1,95
18/09/2019;3006,7;1,91
19/09/2019;3006,8;1,89
20/09/2019;2992,1;1,87
23/09/2019;2991,8;1,9
24/09/2019;2966,6;1,88
25/09/2019;2984,9;1,85
26/09/2019;2977,6;1,79
27/09/2019;2961,8;1,76
30/09/2019;2976,7;1,84
01/10/2019;2940,2;1,78
02/10/2019;2887,6;1,75
03/10/2019;2910,6;1,67
04/10/2019;2952;1,68
07/10/2019;2938,8;1,71
08/10/2019;2893,1;1,68
09/10/2019;2919,4;1,66
10/10/2019;2938,1;1,65
11/10/2019;2970,3;1,65
15/10/2019;2995,7;1,64
16/10/2019;2989,7;1,63
17/10/2019;2997,9;1,63
18/10/2019;2986,2;1,63
21/10/2019;3006,7;1,64
22/10/2019;2996;1,62
23/10/2019;3004,5;1,62
24/10/2019;3010,3;1,64
25/10/2019;3022,6;1,63
28/10/2019;3039,4;1,62
29/10/2019;3036,9;1,6
30/10/2019;3046,8;1,59
31/10/2019;3037,6;1,51
01/11/2019;3066,9;1,49
04/11/2019;3078,3;1,5
05/11/2019;3074,6;1,53
06/11/2019;3076,8;1,53
07/11/2019;3085,2;1,53
08/11/2019;3093,1;1,52
12/11/2019;3091,8;1,56
13/11/2019;3094;1,54
14/11/2019;3096,6;1,54
15/11/2019;3120,5;1,54
18/11/2019;3122;1,54
19/11/2019;3120,2;1,54
20/11/2019;3108,5;1,54
21/11/2019;3103,5;1,55
22/11/2019;3110,3;1,55
25/11/2019;3133,6;1,58
26/11/2019;3140,5;1,57
27/11/2019;3153,6;1,59
29/11/2019;3141;1,56
02/12/2019;3113,9;1,57
03/12/2019;3093,2;1,54
04/12/2019;3112,8;1,52
05/12/2019;3117,4;1,51
06/12/2019;3145,9;1,5
09/12/2019;3136;1,51
10/12/2019;3132,5;1,53
11/12/2019;3141,6;1,54
12/12/2019;3168,6;1,53
13/12/2019;3168,8;1,54
16/12/2019;3191,4;1,54
17/12/2019;3192,5;1,53
18/12/2019;3191,1;1,53
19/12/2019;3205,4;1,54
20/12/2019;3221,2;1,55
23/12/2019;3224;1,56
24/12/2019;3223,4;1,55
26/12/2019;3239,9;1,55
27/12/2019;3240;1,54
30/12/2019;3221,3;1,54
31/12/2019;3230,8;1,52
02/01/2020;3257,8;1,51
03/01/2020;3234,8;1,49
06/01/2020;3246,3;1,53
07/01/2020;3237,2;1,51
08/01/2020;3253,1;1,51
09/01/2020;3274,7;1,51
10/01/2020;3265,3;1,51
13/01/2020;3288,1;1,54
14/01/2020;3283,2;1,54
15/01/2020;3289,3;1,54
16/01/2020;3316,8;1,52
17/01/2020;3329,6;1,53
21/01/2020;3320,8;1,53
22/01/2020;3321,8;1,52
23/01/2020;3325,5;1,52
24/01/2020;3295,5;1,51
27/01/2020;3243,6;1,52
28/01/2020;3276,2;1,54
29/01/2020;3273,4;1,53
30/01/2020;3283,7;1,54
31/01/2020;3225,5;1,52
03/02/2020;3248,9;1,54
04/02/2020;3297,6;1,54
05/02/2020;3334,7;1,54
06/02/2020;3345,8;1,54
07/02/2020;3327,7;1,53
10/02/2020;3352,1;1,55
11/02/2020;3357,8;1,54
12/02/2020;3379,4;1,55
13/02/2020;3373,9;1,56
14/02/2020;3380,2;1,55
18/02/2020;3370,3;1,55
19/02/2020;3386,2;1,55
20/02/2020;3373,2;1,55
21/02/2020;3337,8;1,53
24/02/2020;3225,9;1,5
25/02/2020;3128,2;1,5
26/02/2020;3116,4;1,5
27/02/2020;2978,8;1,42
28/02/2020;2954,2;1,25
02/03/2020;3090,2;1,1
03/03/2020;3003,4;0,93
04/03/2020;3130,1;0,71
05/03/2020;3023,9;0,61
06/03/2020;2972,4;0,45
09/03/2020;2746,6;0,32
10/03/2020;2882,2;0,43
11/03/2020;2741,4;0,41
12/03/2020;2480,6;0,33
13/03/2020;2711;0,27
16/03/2020;2386,1;0,24
17/03/2020;2529,2;0,19
18/03/2020;2398,1;0,02
19/03/2020;2409,4;0,04
20/03/2020;2304,9;0,05
